Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
25,38,0.0510627756094772,0.2535462810610642,0.0731426139808231,0.0134660515634509,0.0234389376453279,0.0716789050822461,Class1
25,39,0.0513009991203302,0.25699694157809,0.0735160636984324,0.0134846905176966,0.0234630046521112,0.0720032359383835,Class1
25,40,0.0515252207711727,0.2598037745270185,0.0738825145188241,0.0135092215142693,0.0234907581726473,0.072325158152051,Class1
25,41,0.0517362813239844,0.262186888024527,0.0742442096990535,0.0135367392581247,0.0235210750490791,0.072643852690295,Class1
25,42,0.0519339489474403,0.2643945851065554,0.0745243599934176,0.0135580174546745,0.023545716828796,0.0729398290488566,Class1
25,43,0.0521236483342364,0.2664312312647483,0.0747389307294785,0.0135755370011598,0.0235668729353152,0.0732176799922528,Class1
25,44,0.0523088040018345,0.268173770002225,0.0749431776091106,0.0135937594716821,0.0235898996491967,0.0734914561409199,Class1
25,45,0.052492835913898,0.2696918571718073,0.075130439463874,0.0136118352484653,0.0236142325097901,0.073759713800247,Class1
25,46,0.0526576080621472,0.2710656757938067,0.0752859579571445,0.0136276460932207,0.0236345662964365,0.074011810784314,Class1
25,47,0.0528044151181678,0.2723088607485965,0.075420661547838,0.0136418560509864,0.0236516374158481,0.0742499840652063,Class1
25,48,0.0529504166094359,0.2734876498953431,0.0755445949870369,0.0136555765074718,0.0236684431261282,0.0744803927558636,Class1
25,49,0.0530863811142102,0.2745530147253966,0.0756605754538556,0.0136686668389818,0.0236841966078322,0.0747018925930289,Class1
25,50,0.0532283683804111,0.2755030712324849,0.0757673169657394,0.0136816617453356,0.0237003451693302,0.0749238780950292,Class1
25,51,0.0533776433200519,0.2763288854382217,0.0758696165125379,0.013694878613143,0.0237174643465038,0.0751484956247464,Class1
25,52,0.053528791000959,0.2771181716627925,0.0759747395502264,0.0137081873180446,0.0237345390106826,0.0753713323100483,Class1
25,53,0.0536860593712698,0.2778720789055308,0.0760859383741138,0.0137218991226825,0.0237521630372393,0.0755957428070043,Class1
25,54,0.0538285524903996,0.2785514412868374,0.0761700620641826,0.0137311462957183,0.023766773385343,0.0758025555266003,Class1
25,55,0.0539550802757432,0.2791770962712291,0.0762278135712277,0.0137355833869774,0.0237780835047271,0.0759905702629696,Class1
25,56,0.0540800898686712,0.2797840474265362,0.0762803122085077,0.0137378815011793,0.0237884008847463,0.0761723541103548,Class1
25,57,0.0541987187664883,0.2803768396187539,0.0763209757020834,0.0137367663308831,0.0237968266561279,0.076343288271463,Class1
25,58,0.0543206947003774,0.2809097194397445,0.0763623284714341,0.0137388134532021,0.0238055550977752,0.0765134711424776,Class1
25,59,0.0544482467952186,0.2813913547776188,0.076407866861308,0.0137447069055236,0.02381493402799,0.0766847807330747,Class1
25,60,0.054573090403671,0.2818571209168704,0.0764473287952314,0.0137502308452634,0.0238231834344142,0.0768487711496462,Class1
25,61,0.0546981513614087,0.2823029671315813,0.0764848653263166,0.0137571288378339,0.0238308931337599,0.0770082666472434,Class1
25,62,0.0548118140436751,0.2827179790703532,0.076514705110606,0.0137614507648184,0.023839463719745,0.0771626634080748,Class1
25,63,0.0549123282833586,0.2831090528600005,0.0765359014811991,0.0137626323768689,0.0238488920366038,0.0773112253730269,Class1
25,64,0.0550077124502143,0.283483257964792,0.0765550972578104,0.0137678651155222,0.0238590109930035,0.0774566199117366,Class1
25,65,0.0550946673801239,0.2838420047646791,0.0765710070084477,0.0137765386624735,0.0238702219180688,0.0775986621846919,Class1
25,66,0.0551861552593078,0.284179780730275,0.0765893234057448,0.0137841677655121,0.0238805332198219,0.0777429212940168,Class1
25,67,0.0552837992154757,0.2844991247066069,0.0766117206088534,0.0137919356032951,0.023889921738351,0.0778905800219994,Class1
25,68,0.0553785779609062,0.2848065024746811,0.076634828056344,0.0138021470011024,0.0238997518675054,0.0780390615833516,Class1
25,69,0.0554739758275027,0.28510254486923,0.0766607926444579,0.0138144267598706,0.0239096101882362,0.0781903302671829,Class1
25,70,0.0555665734872904,0.2853799193039882,0.0766788554633097,0.0138237498090971,0.0239195560018684,0.0783261073764568,Class1
25,71,0.0556555482819894,0.2856401627718069,0.0766882643034757,0.0138300863948848,0.0239297415942096,0.0784449627697276,Class1
25,72,0.0557455077191706,0.2858888039957367,0.0766963352540334,0.0138359021572919,0.0239398551294308,0.0785575387271496,Class1
25,73,0.0558356572203481,0.2861252591547829,0.0767004707111867,0.0138400059441075,0.0239499489940917,0.0786590738970207,Class1
25,74,0.0559153799270417,0.2863405420715045,0.0767009143332294,0.0138424436163884,0.023958224086987,0.0787649665281055,Class1
25,75,0.0559843855042298,0.2865350176232645,0.0766982289849555,0.013843231365163,0.023964444563532,0.0788770079077095,Class1
25,76,0.0560528293958282,0.2867132837766104,0.0766902257909031,0.0138413302990138,0.0239694957280717,0.0789837992371138,Class1
25,77,0.0561185742499961,0.2868734723143532,0.0766769493807133,0.0138366007992876,0.0239728315346702,0.0790892926627668,Class1
25,78,0.0561866246469204,0.2870316693977379,0.0766650004828671,0.013834148782492,0.0239734860903218,0.0791832585627741,Class1
25,79,0.0562591143508269,0.287189772889934,0.0766544953708276,0.0138341292702264,0.0239712862336525,0.0792637803790046,Class1
25,80,0.0563326389334119,0.2873388478168992,0.0766421975927132,0.0138338537277179,0.0239661410854337,0.0793388797480619,Class1
25,81,0.0564093715725464,0.2874834869198283,0.0766296954417021,0.0138345608232688,0.0239576462531246,0.0794055992543241,Class1
25,82,0.0564752237970298,0.2876234770713382,0.0766163846670373,0.0138353108123021,0.0239546191278693,0.0794698723684404,Class1
25,83,0.0565291273042713,0.2877589946636763,0.0766022056901099,0.0138359657829049,0.0239577031799779,0.0795327869155374,Class1
25,84,0.0565800655174071,0.2878944758168693,0.0765888191333295,0.0138380287166369,0.0239622709676492,0.0796174932427292,Class1
25,85,0.05662449865855,0.2880306291837893,0.0765762653744205,0.0138413688211655,0.0239706699258554,0.079728524366277,Class1
25,86,0.0566789923014102,0.2881399914564218,0.0765767587067025,0.0138460139495317,0.0239782900417768,0.0798190246782664,Class1
25,87,0.0567457055362797,0.2882213934539409,0.0765920428492255,0.0138523079697397,0.0239847261322998,0.0798933057529785,Class1
25,88,0.0568139214238023,0.2882891353317953,0.0766166768815581,0.0138602739936452,0.0239942798597495,0.0799818898694255,Class1
25,89,0.0568882559673931,0.2883363448780666,0.0766545261045522,0.0138701123223237,0.0240059766995842,0.0800774322535639,Class1
25,90,0.056958243672527,0.2884134815566363,0.0766717012930548,0.0138763382894529,0.0240136251141179,0.0801557935968743,Class1
25,91,0.0570225306629342,0.2885257805640359,0.0766654714393541,0.013878523894766,0.0240172209863022,0.0802190672559207,Class1
25,92,0.0570869573065614,0.2886436111035445,0.0766556453092012,0.0138795285509116,0.0240190754081341,0.0802752529908218,Class1
25,93,0.0571486269022612,0.2887807586758782,0.0766333681621768,0.0138778719524664,0.0240176409033719,0.0803192535193091,Class1
25,94,0.0572056352900885,0.2889051536368697,0.0766161170853346,0.0138773200524782,0.0240190728350253,0.080375389835816,Class1
25,95,0.0572577117076762,0.2890132797408077,0.0766060762667273,0.0138781992695093,0.0240237708230707,0.080445600299061,Class1
25,96,0.0573053826129878,0.2891326617807026,0.0765872521426077,0.0138773831308155,0.0240274172189193,0.0805142199884001,Class1
25,97,0.0573478799567009,0.2892557585421879,0.0765637433049905,0.0138757251334784,0.0240314523615286,0.0805873352897916,Class1
25,98,0.0573903111657563,0.2893532654420422,0.0765438640982122,0.0138751902188243,0.0240361928095113,0.0806570108149672,Class1
25,99,0.0574328992516555,0.289425430550001,0.0765264184049607,0.0138756047222951,0.0240412988850968,0.0807215924955222,Class1
25,100,0.0574724046342797,0.2894805603428487,0.0765103556548174,0.0138766453626434,0.0240477332788267,0.0807898914754657,Class1
25,101,0.0575100195550587,0.2895110775692455,0.0764974081926168,0.0138787707070443,0.0240555564773889,0.0808599235588067,Class1
25,102,0.0575507282380397,0.2895517959858034,0.0764845319371643,0.0138811889431614,0.0240616197870901,0.0809196917684682,Class1
25,103,0.0575948244850099,0.2896043208015663,0.076472051616182,0.0138839813594662,0.024065888241906,0.0809692270984619,Class1
25,104,0.0576409248093774,0.2896449535076593,0.0764629941388499,0.0138879630393402,0.0240699742004412,0.0810128027204966,Class1
25,105,0.0576905084632172,0.2896815951860221,0.0764570813789096,0.0138930630463719,0.024073142515367,0.0810474169055332,Class1
25,106,0.0577352019309797,0.2897240483218906,0.0764484306149668,0.0138966301230096,0.0240771092999491,0.0810842763693241,Class1
25,107,0.0577746121016984,0.2897712489756425,0.0764371424033811,0.0138985834760698,0.0240820829552755,0.0811240237071885,Class1
25,108,0.0578141999756632,0.2898245963989538,0.0764261348987993,0.0139002110592774,0.0240866430433037,0.0811586042536469,Class1
25,109,0.0578520207607588,0.2898867431745798,0.0764141015396031,0.0139008517995664,0.0240912101712142,0.0811905634657763,Class1
25,110,0.0578857297029309,0.2899347417590494,0.0764034045463768,0.0139036286028706,0.0240933294406436,0.0812277965058948,Class1
25,111,0.057915491287268,0.2899680868612441,0.076394365745853,0.0139088437405315,0.0240925988705709,0.081270336122282,Class1
25,112,0.0579408774042188,0.2900005261558997,0.0763848198781507,0.0139105892297142,0.0240904849436019,0.0813163834585871,Class1
25,113,0.0579611900829115,0.2900268663577436,0.0763753306753275,0.0139092756492304,0.0240862395149347,0.0813681055764251,Class1
25,114,0.0579818446775012,0.2900472026730644,0.0763587091781092,0.0139091604212376,0.0240842152144044,0.0814090731168691,Class1
25,115,0.0580028879034395,0.2900624192158316,0.0763339438700914,0.0139092712595043,0.024084826575491,0.0814383274319868,Class1
25,116,0.0580205461381953,0.2900648614847368,0.0763039391991721,0.0139070228427885,0.0240850350511487,0.0814647578328346,Class1
25,117,0.0580359457756662,0.2900540336660908,0.0762664249594047,0.0139028086291857,0.0240859518240513,0.0814842199425999,Class1
25,118,0.0580741004770223,0.290076907886828,0.0762667111826028,0.0139032414750514,0.0240926220908288,0.0815290380974137,Class1
25,119,0.0581371701144875,0.2901359280583973,0.076308935775959,0.0139084559370823,0.0241053649459232,0.081602627261223,Class1
25,120,0.0581871681900718,0.2901629801916592,0.0763361809861463,0.0139146726132989,0.0241147331424258,0.0816605037507636,Class1
25,121,0.058228490578878,0.2901656109890889,0.0763575638712383,0.0139234537886172,0.0241214037312701,0.0817089204059966,Class1
25,122,0.0581943545952771,0.2897348042948746,0.0759491281070533,0.0138606769516225,0.0240701648990903,0.0815348759777498,Class1
25,123,0.0578988928788635,0.2873700257888239,0.0747066252604272,0.0135995597441196,0.02383760944161,0.080692305564407,Class1
25,124,0.0571043455509639,0.2805482851426666,0.0724181110809327,0.0131249923791232,0.0233936658474766,0.0787566295565977,Class1
25,125,0.0562603147682883,0.2726566838756827,0.0701902500999905,0.0126912661977319,0.0230033503243989,0.076966996449957,Class1
25,126,0.0553662473370873,0.2636928904280901,0.0679575791061321,0.0123013786143304,0.022640164446517,0.0752435068409404,Class1
25,127,0.054540545422015,0.2546452618272949,0.0659712732995829,0.0119906379245732,0.022357893958631,0.073805511441793,Class1
25,128,0.0536530598549729,0.2451302315163168,0.0637624933115544,0.0116727736520414,0.0220649475512594,0.0723264531704947,Class1
25,129,0.0526467582137975,0.2335803758008871,0.061396751598898,0.0113715822405882,0.0217873251027488,0.0707685546963936,Class1
25,130,0.0517546066254905,0.223336780005325,0.0591905093290787,0.011096857761721,0.0215340948585006,0.0694023188845994,Class1
25,131,0.050936966195557,0.2133360409858931,0.0570936384913897,0.0108405852351978,0.0212977800373044,0.0681524573471459,Class1
25,132,0.0501168803738575,0.2032872945550074,0.0550053881029696,0.0106074495234248,0.0210849837149358,0.0669419339100991,Class1
25,133,0.0493265988911279,0.1934199671698553,0.0529786535027184,0.0103972058204285,0.0208958630757176,0.0657940816555012,Class1
25,134,0.0484606684607343,0.1821302428644442,0.0508605604578044,0.0102017821070359,0.0207198464907124,0.0646245280336976,Class1
25,135,0.0477439560753234,0.1727612259353543,0.0489494204166458,0.010026134657508,0.0205574452385768,0.063635144696445,Class1
25,136,0.0470473105383099,0.1636358144104744,0.0471039311575683,0.0098675919001846,0.020413309691576,0.0626940723921489,Class1
25,137,0.0464271352896704,0.1551507079827619,0.0454392010646542,0.0097264282099136,0.0202852495180969,0.0618802596711463,Class1
25,138,0.0458002286465249,0.1470881281306834,0.0437790649754917,0.0095956230893157,0.0201642470317426,0.0610501274156893,Class1
25,139,0.045164281863178,0.1386070273832786,0.0421450938694994,0.0094740883774371,0.0200494538534829,0.0602061923259564,Class1
25,140,0.0446017984416672,0.1315313147724078,0.0406407042773897,0.0093636560805626,0.0199485427004266,0.0594667628794844,Class1
25,141,0.0440991907388192,0.1249364636534818,0.039244682849499,0.0092619358745876,0.0198591871385745,0.0588087759947943,Class1
25,142,0.0436072047680147,0.1184950270978382,0.0378721797547862,0.0091722716271612,0.0197792488680651,0.0581733575278084,Class1
25,143,0.0431360767167642,0.1117040436332648,0.0365323875537316,0.0090941085004717,0.0197092959265937,0.0575746229905747,Class1
25,144,0.0427078609604757,0.1061150907144383,0.0353380765115831,0.0090232121496613,0.0196485940414331,0.0570392048144655,Class1
25,145,0.0423162132515035,0.1010205747884008,0.0342813008887935,0.0089596590720401,0.0195966842906853,0.0565603058944171,Class1
25,146,0.0419368851277302,0.0963547188046602,0.0332512641749478,0.0088982603751796,0.0195411109332478,0.0560733198319025,Class1
25,147,0.0415704246357068,0.0921196348012583,0.0322641116721455,0.0088373113343467,0.0194801501363011,0.0555758459634598,Class1
25,148,0.0412063950804275,0.0877188248329899,0.031337895458661,0.0087786262734492,0.0194191035483328,0.0550761706335,Class1
25,149,0.0408773590271301,0.0842644310986078,0.0305395388071772,0.0087199664956919,0.0193540158387733,0.0545978019622744,Class1
25,150,0.040553364419707,0.0810053400612167,0.0297593519582075,0.0086688602764399,0.0192996676179042,0.0541472824129745,Class1
25,151,0.0402469950132779,0.0781302085040526,0.0290300234747225,0.0086252366371759,0.0192567334845976,0.0537409087070418,Class1
25,152,0.0399487901464035,0.0754011700007207,0.0283567358085057,0.0085829606160442,0.0192142175837525,0.053340912404859,Class1
25,153,0.0396580422271341,0.0727416322502595,0.0277309504364575,0.0085433707243514,0.0191753403372032,0.0529556185795622,Class1
25,154,0.0393917081462795,0.0704797543110604,0.0271632248622764,0.0085078061719909,0.0191380155733578,0.0526009469206486,Class1
25,155,0.0391490526497792,0.0685198824879928,0.0266527345591727,0.0084754426367229,0.0191008093776257,0.0522734308403657,Class1
25,156,0.0389148963693484,0.0667089823113841,0.0261870109148883,0.0084463056311103,0.0190669507671906,0.0519640210040674,Class1
25,157,0.0386919853813406,0.0650653498839778,0.0257668713543845,0.0084203651783732,0.0190355167782283,0.0516746610162078,Class1
25,158,0.038473507872739,0.0634754261747918,0.0253703774454892,0.0083943596866739,0.0190041514043418,0.0513758175042377,Class1
25,159,0.0382560336629995,0.0621815571443363,0.0249921989275193,0.0083679055821496,0.01897292628094,0.0510628591236254,Class1
25,160,0.0380492365682546,0.0609461256355907,0.0246416171391003,0.008342342708042,0.0189420757212295,0.0507662552030881,Class1
25,161,0.0378503699861418,0.0598518528322682,0.0243104261049652,0.0083166731882261,0.0189109608285324,0.050478298929019,Class1
25,162,0.0376583243548865,0.0588233387187348,0.0240143508107405,0.0082939744645674,0.0188835561943505,0.0502078296892955,Class1
25,163,0.0374739769821476,0.0578444412585843,0.0237526901224495,0.0082743526781181,0.0188599756207063,0.0499597026634428,Class1
25,164,0.0372960776326504,0.0569857981077549,0.0235090453175608,0.0082553481536583,0.0188376792313867,0.0497244120240852,Class1
25,165,0.0371245601380188,0.0562281114953068,0.0232853656564867,0.0082375862935058,0.0188175569175943,0.0495058754065545,Class1
25,166,0.0369642250728046,0.0555511476237795,0.0230914366362575,0.0082231211906366,0.0187997160202569,0.0493003311307196,Class1
25,167,0.0368152182001587,0.0549609056014564,0.022924741265281,0.0082118353279491,0.0187839673240688,0.0491071810739622,Class1
25,168,0.0366752086823197,0.0544517419852723,0.0227804947794922,0.0082031561536833,0.0187709399169795,0.0489322227005999,Class1
25,169,0.0365453843838874,0.0540199293331371,0.0226596059547037,0.0081975631356222,0.0187606617057024,0.0487748357978712,Class1
25,170,0.036421059228993,0.0536529563298908,0.0225588142959119,0.0081915820980378,0.0187502527121278,0.0486187664672891,Class1
25,171,0.0363017807075892,0.0533461009292198,0.0224768434656276,0.0081849627537791,0.0187396003153092,0.0484635879831452,Class1
25,172,0.0361907934102888,0.0531012897902316,0.022415111433147,0.0081797732500808,0.0187301354071763,0.0483168925252386,Class1
25,173,0.0360869123205335,0.0529123442558063,0.0223721626820707,0.0081751304487043,0.0187211338119087,0.048174626616966,Class1
25,174,0.0359798005239855,0.0527106259256252,0.0223154445672276,0.0081696228673562,0.0187121451965306,0.0480267280260346,Class1
25,175,0.0358686082287433,0.0524858695221609,0.0222411156300699,0.0081631706261998,0.0187031067077515,0.0478719609650696,Class1
25,176,0.0357571868332311,0.0522625003548908,0.0221626921242116,0.0081556701585668,0.0186935830277118,0.0477113932357741,Class1
25,177,0.0356424916541848,0.0520176244805167,0.0220701687521397,0.0081466283685325,0.0186833337646087,0.0475414186527351,Class1
25,178,0.0355460974746212,0.051829260881284,0.0220139446678772,0.00814109909436,0.0186767104071764,0.047410785320498,Class1
25,179,0.0354695306692708,0.051698767842409,0.0219971189640787,0.0081392885569501,0.0186738986568348,0.0473226971508793,Class1
26,0,0.0308927264073003,0.0452728371382334,0.021111120487375,0.0079736769509747,0.0184715268009265,0.0418377134577758,Class1
26,1,0.0308888179555439,0.0452335811368341,0.0211037643267247,0.0079744117593113,0.0184742960798058,0.0418413441767776,Class1
26,2,0.0308846286973367,0.0451903326672035,0.0210957093795848,0.0079755942622954,0.0184767662885622,0.0418448356352867,Class1
26,3,0.0308809972177379,0.0451515649534288,0.0210885694729075,0.0079770539629105,0.018478351474675,0.0418474100246745,Class1
26,4,0.0308741847429772,0.0450796807608139,0.0210751890695968,0.0079795017291801,0.0184817140888512,0.0418525721012572,Class1
26,5,0.0308647762274411,0.0449802999857418,0.0210566471365853,0.0079829150105335,0.018486326109038,0.0418596842993368,Class1
26,6,0.0308574698340033,0.0449088934067219,0.021046371656693,0.0079851069789906,0.0184890074975038,0.041860800092644,Class1
26,7,0.0308520717390161,0.0448642108185024,0.0210444255858991,0.007986031402733,0.0184898502702515,0.0418556860387184,Class1
26,8,0.0308466847094014,0.044823037132154,0.0210450597439188,0.0079867526458694,0.0184900030861226,0.0418476761765613,Class1
26,9,0.0308423487649066,0.0447981008800459,0.0210515376082167,0.0079867389400026,0.0184887196196783,0.041834720344187,Class1
26,10,0.0308379412566088,0.0447638368127291,0.0210501398051945,0.007986745037353,0.0184886397476234,0.0418257572468784,Class1
26,11,0.0308333982496724,0.0447182981550465,0.021039704345476,0.0079868420186947,0.0184899362443724,0.0418214629283987,Class1
26,12,0.0308301276435847,0.0446844533557028,0.021029569064425,0.0079862116227306,0.0184907027824062,0.0418157464428963,Class1
26,13,0.0308279705650557,0.0446569647233272,0.0210163310043334,0.0079849975886186,0.018491548455455,0.0418107815140354,Class1
26,14,0.030826721863419,0.0446415826556366,0.0210221360212097,0.0079863718574106,0.0184930471212476,0.0418084271938325,Class1
26,15,0.0308266621178102,0.0446422132939379,0.0210498908116258,0.0079905164556701,0.0184950780079954,0.0418084357372691,Class1
26,16,0.0308192915666836,0.0446054494272008,0.0210446155822676,0.0079898807536036,0.0184943287179597,0.0417975887217126,Class1
26,17,0.030803830439238,0.0445293903791539,0.0210083695564932,0.0079846884577046,0.0184905785415593,0.0417750061514148,Class1
26,18,0.0308050527185212,0.0445266270132516,0.0210144014660838,0.007987342730884,0.0184933223288141,0.0417777177551388,Class1
26,19,0.0308226904207781,0.0445928508419428,0.0210561242866241,0.0079971364801739,0.0185024760578382,0.0418053108912899,Class1
26,20,0.0308460759281021,0.0446945239683731,0.0211208967405914,0.0080167596868191,0.0185152338534733,0.0418626297557818,Class1
26,21,0.0308808774322836,0.0448572578288748,0.0212243190847653,0.0080495782540796,0.0185339143706136,0.0419602927031345,Class1
26,22,0.0342145433325929,0.0651482277844484,0.0333114596293978,0.0097390351798398,0.019622756261982,0.0471769571928205,Class1
26,23,0.0376630240556644,0.0881840976505718,0.0414780481777927,0.0107459480826534,0.0204568992993245,0.0522678288841397,Class1
26,24,0.0400323493065891,0.1082571336358344,0.0470519327463725,0.0113226508960079,0.0210337693334987,0.0558453533702673,Class1
26,25,0.0417434239485558,0.1263258144079566,0.0513998775000724,0.0117606102734452,0.0214928310692746,0.058522071680239,Class1
26,26,0.0432055393745073,0.143471604948059,0.0551847107692619,0.0121139819183078,0.0219041438102482,0.0608169180947923,Class1
26,27,0.0445384404419757,0.1611834741326586,0.0588953451574888,0.012485649171072,0.0222927938307007,0.0629105945403689,Class1
26,28,0.0455232827827299,0.1748984933875934,0.0614857547776737,0.0127184321868371,0.022564926629385,0.0643792431315771,Class1
26,29,0.0463400991260313,0.1867092788482275,0.063509728838516,0.0128834408920129,0.0227512726719604,0.0654561560049629,Class1
26,30,0.0470536014886584,0.1973693240124095,0.0652827109155631,0.0130239102489851,0.0229240207834739,0.0664330987868645,Class1
26,31,0.0477172002817551,0.2069371920208824,0.0668818478207405,0.0131454535232011,0.0230829337511354,0.0673624779210123,Class1
26,32,0.0482904102859919,0.2163089414155301,0.068219247178392,0.0132401396142945,0.023193539150842,0.068113108170053,Class1
26,33,0.0487900571405583,0.223168263023604,0.0693442682038384,0.0133257622424618,0.0232738329605256,0.0687032268271599,Class1
26,34,0.0492154407086137,0.2294776893094035,0.0702525623784328,0.0133853928365653,0.0233440094551183,0.0692357600895408,Class1
26,35,0.0495671763891015,0.2349524156622214,0.0709507075468559,0.0134254689288156,0.0234067224179995,0.0696972859893316,Class1
26,36,0.0499216924712662,0.2398850150760654,0.0716379495526691,0.0134741256087702,0.023468166574816,0.0701848760153901,Class1
26,37,0.050287784242602,0.2445875710327139,0.0723395983737262,0.0135339964628779,0.0235369901634673,0.0707306008380437,Class1
26,38,0.0505864690778618,0.2483979431887426,0.0728562048818112,0.0135725485650987,0.0235844205894229,0.0711547691029974,Class1
26,39,0.0508361178584647,0.2516154458788328,0.073237912548061,0.013596129918096,0.0236142897753649,0.0714838098684241,Class1
26,40,0.0510964269996018,0.254643307829834,0.0736412922060111,0.0136281022695275,0.0236512719010552,0.0718542156759585,Class1
26,41,0.0513622500234062,0.2575222124181337,0.074056230221784,0.0136654787539348,0.0236924125211139,0.0722461387914701,Class1
26,42,0.0515914705703114,0.2599062021681445,0.0743644920382113,0.0136903783404596,0.0237234314228429,0.0725802887115051,Class1
26,43,0.0517944222965871,0.2619382563303061,0.0745944010442859,0.0137061074794323,0.0237482768906581,0.0728767181625719,Class1
26,44,0.0519967370815581,0.2638371621748007,0.0748210420999683,0.0137226428158248,0.0237744353930459,0.0731739609333478,Class1
26,45,0.0521948865843224,0.2656117344966218,0.0750346397055015,0.0137377398029996,0.0238007844935481,0.0734642474429892,Class1
26,46,0.0523789073944426,0.2672164008227114,0.0752101146752394,0.0137539654489777,0.0238233877446421,0.0737440399193593,Class1
26,47,0.0525534327602496,0.2685573569412904,0.0753616921413913,0.0137732567356079,0.0238434831379088,0.074020283193676,Class1
26,48,0.0527246265367431,0.2698241921502657,0.0755057833729798,0.0137938733391719,0.0238634197420955,0.0742949297472725,Class1
26,49,0.0528928062865385,0.2709705331956033,0.0756447003781159,0.0138173582509516,0.0238829886852439,0.0745707908387157,Class1
26,50,0.0530561211964772,0.2719945646017779,0.0757611240177698,0.0138356888920497,0.0239013668841293,0.0748247122003807,Class1
26,51,0.0532165054184671,0.272918560735525,0.0758598518040043,0.0138485200361165,0.0239190669055905,0.0750567814761811,Class1
26,52,0.053376917285289,0.2737748999428244,0.0759565770443679,0.0138614782727708,0.02393679646469,0.0752825980811747,Class1
26,53,0.0535382594322083,0.2745769759382948,0.0760508955101202,0.0138727646167948,0.023954680064599,0.0754974467671793,Class1
26,54,0.0536887187295309,0.2753155413063966,0.0761190376296831,0.0138802210932623,0.0239699523063579,0.0757146211270511,Class1
26,55,0.0538285135169558,0.2760073974462981,0.0761629525743927,0.0138841632606869,0.0239826218104316,0.0759371835688208,Class1
26,56,0.0539649711725865,0.2766808455079953,0.0761963892476031,0.0138842741455379,0.0239943182229773,0.0761557511861869,Class1
26,57,0.0540956955978041,0.2773464009977903,0.0762151829653325,0.0138800125211475,0.024004443584092,0.0763746198557274,Class1
26,58,0.0542260064325208,0.2779274024722876,0.0762457338429873,0.0138826373539819,0.024017103385585,0.0765850781930177,Class1
26,59,0.0543571517594914,0.2784306743970355,0.0762923334935806,0.0138929243967907,0.0240328370715524,0.0767861863591172,Class1
26,60,0.0544849828687179,0.2789111506509393,0.0763401887531596,0.0139050085807902,0.0240492743892707,0.0769861688232494,Class1
26,61,0.0546111677407555,0.2793573400077129,0.0763974444599745,0.0139218645375477,0.0240676040787019,0.0771830881375033,Class1
26,62,0.0547354742600048,0.2797792285080919,0.0764489948156256,0.0139366942128387,0.0240842052986695,0.0773736048192326,Class1
26,63,0.0548577225607734,0.2801870260176006,0.0764939746768864,0.0139488835553456,0.0240987427287489,0.0775585358074055,Class1
26,64,0.0549795735918431,0.2805719515381282,0.0765474556964048,0.0139643229645135,0.024114032095124,0.0777382121385999,Class1
26,65,0.0551011072979965,0.2809411990895065,0.0766066297324455,0.0139814969127842,0.0241292101640879,0.07791210718021,Class1
26,66,0.0552169718112035,0.2813093380808863,0.0766493304123523,0.013992250901335,0.0241409577155005,0.0780763494367397,Class1
26,67,0.055327119864231,0.2816799756673678,0.076675865893,0.0139965066176091,0.024149215815812,0.0782303705664357,Class1
26,68,0.0554343436673474,0.2820551792163686,0.0766953495346924,0.0139970598595666,0.0241548843441583,0.0783755788110012,Class1
26,69,0.0555374048872787,0.2824416398797061,0.0767025430799778,0.0139917947673739,0.0241570507831249,0.0785106838876571,Class1
26,70,0.055640713595998,0.2827847104561559,0.0767117378442881,0.0139924177164231,0.024162373096012,0.0786469709157152,Class1
26,71,0.0557447991645486,0.2830833285254174,0.0767239899214639,0.0139997081938793,0.0241712660751191,0.0787852347980367,Class1
26,72,0.0558465716485643,0.2833716294069189,0.0767274265823951,0.0140061601536595,0.0241796927156229,0.0789188212721775,Class1
26,73,0.0559471960132925,0.2836374871539732,0.0767251991929658,0.0140146346192229,0.024189301202719,0.0790506075441453,Class1
26,74,0.0560381713396055,0.2838970554526789,0.0767259130613424,0.014020043915974,0.0241970401449007,0.0791759026148614,Class1
26,75,0.0561184439275879,0.2841546153212036,0.0767289667571399,0.0140214247413592,0.0242024212224306,0.0792940330765924,Class1
26,76,0.0561929804240379,0.2843933854055377,0.0767324615222105,0.0140235088327375,0.0242082605222587,0.0794096861833036,Class1
26,77,0.0562593581727158,0.2846180570992766,0.0767384196770955,0.0140249371484394,0.0242137885864884,0.0795217757564339,Class1
26,78,0.0563353442716703,0.2848411301626175,0.0767455495022806,0.014026802554963,0.0242185537710662,0.0796249749755907,Class1
26,79,0.0564227316374402,0.2850620526773534,0.0767543107206876,0.014029726490764,0.0242228388530433,0.0797194009612732,Class1
26,80,0.0565109541729397,0.2852787748879565,0.0767672338337967,0.0140321329965213,0.0242262817805493,0.0798068373514956,Class1
26,81,0.0566048232652059,0.2854944959631437,0.0767845719005208,0.014034458573554,0.0242288443764939,0.0798859891448604,Class1
26,82,0.0566909648600621,0.2856944000263554,0.0767960213800704,0.0140386068925991,0.0242341419883545,0.0799833962305838,Class1
26,83,0.0567678626353376,0.285878185821505,0.0768013975902736,0.0140446090110048,0.0242424363425456,0.0801015579348543,Class1
26,84,0.0568461048103012,0.2860560348818155,0.0768062461362254,0.0140519676763842,0.0242519961003186,0.0802268653061166,Class1
